player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
393,Ezra Cleveland,OL,Boise State,https://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,1.5,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,1.0,1.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,1.0,1.5,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
394,Tyrie Cleveland,WR,Florida,https://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html,6-2,209.0,4.46,39.5,13.0,126.0,,,Denver Broncos / 7th / 252nd pick / 2020,10.0,12.0,1.5,3.0,0.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,0.0,1.5,0.0,3.0,,0.0,0.0,19.75,25.0,317.75,351.0,16.425,14.0,2.0,1.0,20.25,25.0,319.25,351.0,16.1,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,
395,Josiah Coatney,DL,Mississippi,https://www.sports-reference.com/cfb/players/josiah-coatney-1.html,6-3,308.0,5.21,27.0,22.0,99.0,8.07,4.82,,12.0,12.0,23.333333333333332,23.0,34.666666666666664,23.0,58.0,46.0,5.166666666666667,3.5,2.1666666666666665,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,,,,,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Nick Coe,LB,Auburn,https://www.sports-reference.com/cfb/players/nick-coe-1.html,6-5,280.0,4.89,29.0,21.0,116.0,,,,9.666666666666666,9.0,11.666666666666666,5.0,11.666666666666666,10.0,23.333333333333332,15.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Kendall Coleman,DL,Syracuse,https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,6-3,257.0,4.95,32.0,,114.0,7.5,4.62,,11.0,12.0,17.5,20.0,16.75,28.0,34.25,48.0,6.625,10.5,3.875,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,2.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Trystan Colon-Castillo,OL,Missouri,https://www.sports-reference.com/cfb/players/trystan-colon-castillo-1.html,6-3,313.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Carter Coughlin,LB,Minnesota,https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,6-3,236.0,4.57,36.0,,126.0,,,New York Giants / 7th / 218th pick / 2020,11.75,13.0,26.5,29.0,13.0,20.0,39.5,49.0,10.0,9.5,5.625,4.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,4.0,0.0,0.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Isaiah Coulter,WR,Rhode Island,,6-2,198.0,4.45,36.0,,121.0,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Kamren Curl,S,Arkansas,https://www.sports-reference.com/cfb/players/kamren-curl-1.html,6-1,206.0,4.6,34.5,24.0,125.0,,,Washington Football Team / 7th / 216th pick / 2020,11.333333333333334,11.0,35.0,46.0,23.333333333333332,30.0,58.333333333333336,76.0,1.3333333333333333,4.0,0.6666666666666666,2.0,0.6666666666666666,2.0,7.333333333333333,22.0,11.0,11.0,0.0,0.0,5.0,2.0,0.6666666666666666,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Lloyd Cushenberry,OL,LSU,https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,6-3,312.0,5.27,,25.0,,,,Denver Broncos / 3rd / 83rd pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,DeeJay Dallas,RB,Miami,https://www.sports-reference.com/cfb/players/deejay-dallas-1.html,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,11.0,10.0,0.6666666666666666,0.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,88.33333333333333,115.0,509.0,693.0,5.666666666666667,6.0,5.666666666666667,8.0,9.333333333333334,14.0,105.66666666666667,140.0,13.833333333333334,10.0,0.6666666666666666,2.0,97.66666666666667,129.0,614.6666666666666,833.0,6.433333333333334,6.5,6.333333333333333,10.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
404,Darrion Daniels,DL,Nebraska,https://www.sports-reference.com/cfb/players/darrion-daniels-1.html,6-3,311.0,5.18,27.0,21.0,109.0,7.75,4.93,,8.2,8.0,11.0,14.0,7.2,13.0,18.2,27.0,2.2,1.5,0.5,0.5,0.0,0.0,3.6,18.0,,,0.0,0.0,0.4,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Cameron Dantzler,CB,Mississippi State,https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,6-2,188.0,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,10.333333333333334,9.0,26.0,31.0,10.0,9.0,36.0,40.0,2.1666666666666665,2.0,0.5,0.5,1.6666666666666667,2.0,7.666666666666667,0.0,6.333333333333333,0.0,0.0,0.0,6.666666666666667,8.0,0.3333333333333333,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Kevin Davidson,QB,Princeton,,6-4,224.0,5.0,28.0,,109.0,7.13,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Marlon Davidson,DL,Auburn,https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,6-3,303.0,5.04,,21.0,,,,Atlanta Falcons / 2nd / 47th pick / 2020,12.5,12.0,22.5,29.0,21.0,19.0,43.5,48.0,7.0,11.5,3.625,6.5,0.0,0.0,0.0,0.0,,,0.0,0.0,2.25,1.0,0.75,1.0,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Ashtyn Davis,S,California,https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,6-1,202.0,,,14.0,,,,New York Jets / 3rd / 68th pick / 2020,11.25,11.0,25.5,32.0,16.0,23.0,41.5,55.0,0.5,1.0,0.0,0.0,1.75,2.0,30.25,31.0,20.433333333333334,15.5,0.0,0.0,3.0,4.0,0.75,2.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Carlos Davis,DL,Nebraska,https://www.sports-reference.com/cfb/players/carlos-davis-3.html,6-2,313.0,4.82,,27.0,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,11.5,11.0,14.75,17.0,16.5,15.0,31.25,32.0,4.0,4.5,2.375,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,3.0,0.5,1.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Gabriel Davis,WR,UCF,https://www.sports-reference.com/cfb/players/gabriel-davis-1.html,6-2,216.0,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,11.333333333333334,12.0,1.6666666666666667,1.0,0.3333333333333333,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,50.666666666666664,72.0,815.6666666666666,1241.0,15.700000000000001,17.2,7.666666666666667,12.0,50.666666666666664,72.0,815.6666666666666,1241.0,15.700000000000001,17.2,7.666666666666667,12.0,,,,,,,,,,,,,,,,,,
411,Javaris Davis,CB,Auburn,https://www.sports-reference.com/cfb/players/javaris-davis-1.html,5-8,183.0,4.39,35.5,11.0,124.0,,,,11.0,12.0,28.75,29.0,8.75,14.0,37.5,43.0,2.75,1.0,0.5,0.0,2.0,2.0,33.25,24.0,16.625,12.0,0.25,0.0,6.75,6.0,0.0,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Khalil Davis,DL,Nebraska,https://www.sports-reference.com/cfb/players/khalil-davis-1.html,6-1,308.0,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,9.0,11.0,15.75,28.0,10.5,16.0,26.25,44.0,6.0,11.0,3.25,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,1.0,0.25,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Quartney Davis,WR,Texas A&M,https://www.sports-reference.com/cfb/players/quartney-davis-1.html,6-1,201.0,4.54,35.5,,,,,,11.5,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.0,5.0,22.5,32.0,5.35,6.4,0.0,0.0,49.5,54.0,600.5,616.0,12.2,11.4,5.5,4.0,53.5,59.0,623.0,648.0,11.75,11.0,5.5,4.0,,,,,,,,,,,,,,,,,,
414,Raekwon Davis,DL,Alabama,https://www.sports-reference.com/cfb/players/raekwon-davis-1.html,6-6,311.0,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,10.75,12.0,16.75,18.0,27.0,29.0,43.75,47.0,4.875,3.0,2.875,0.5,0.25,0.0,4.75,0.0,19.0,,0.0,0.0,0.0,0.0,0.25,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Akeem Davis-Gaither,LB,Appalachian State,https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,6-1,224.0,,,21.0,,,,Cincinnati Bengals / 4th / 107th pick / 2020,9.0,14.0,31.333333333333332,49.0,35.666666666666664,52.0,67.0,101.0,8.0,14.5,2.1666666666666665,5.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Josiah Deguara,TE,Cincinnati,https://www.sports-reference.com/cfb/players/josiah-deguara-1.html,6-2,242.0,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,8.75,13.0,0.75,3.0,0.25,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.0,0.0,2.0,-2.0,,0.25,1.0,23.0,39.0,279.25,504.0,11.475000000000001,12.9,3.0,7.0,18.6,39.0,223.4,506.0,10.8,13.0,2.6,8.0,,,,,,,,,,,,,,,,,,
417,Grant Delpit,S,LSU,https://www.sports-reference.com/cfb/players/grant-delpit-1.html,6-2,213.0,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,13.333333333333334,14.0,40.0,38.0,26.333333333333332,27.0,66.33333333333333,65.0,5.833333333333333,4.5,2.3333333333333335,2.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,8.0,7.0,0.6666666666666666,1.0,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Trevon Diggs,CB,Alabama,https://www.sports-reference.com/cfb/players/trevon-diggs-1.html,6-1,205.0,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,11.0,12.0,10.75,20.0,6.25,17.0,17.0,37.0,0.125,0.5,0.0,0.0,1.0,3.0,19.75,79.0,13.15,26.3,0.25,1.0,4.25,8.0,0.5,2.0,,,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.75,0.0,22.0,0.0,8.0,,0.25,0.0,2.75,0.0,22.0,0.0,8.0,,0.25,0.0,,,,,,,,,,,,,,,,,,
419,AJ Dillon,RB,Boston College,https://www.sports-reference.com/cfb/players/aj-dillon-1.html,6-0,247.0,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,11.666666666666666,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6666666666667,318.0,1460.6666666666667,1685.0,5.166666666666667,5.3,12.666666666666666,14.0,7.0,13.0,78.66666666666667,195.0,10.05,15.0,0.6666666666666666,1.0,288.6666666666667,331.0,1539.3333333333333,1880.0,5.3,5.7,13.333333333333334,15.0,,,,,,,,,,,,,,,,,,
420,Michael Divinity,LB,LSU,https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html,6-2,242.0,4.85,31.0,14.0,115.0,,,,7.25,5.0,12.25,16.0,14.0,7.0,26.25,23.0,4.25,4.0,2.0,3.0,0.25,0.0,7.75,0.0,31.0,,0.0,0.0,0.5,0.0,1.0,0.0,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,J.K. Dobbins,RB,Ohio State,https://www.sports-reference.com/cfb/players/jk-dobbins-1.html,5-9,209.0,,,23.0,,,,Baltimore Ravens / 2nd / 55th pick / 2020,14.0,14.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.3333333333333333,0.0,241.66666666666666,301.0,1486.3333333333333,2003.0,6.166666666666667,6.7,12.666666666666666,21.0,23.666666666666668,23.0,215.0,247.0,8.966666666666667,10.7,1.6666666666666667,2.0,265.3333333333333,324.0,1701.3333333333333,2250.0,6.366666666666667,6.9,14.333333333333334,23.0,,,,,,,,,,,,,,,,,,
422,Rico Dowdle,RB,South Carolina,https://www.sports-reference.com/cfb/players/rico-dowdle-1.html,5-11,213.0,4.54,38.0,,127.0,,,,9.75,10.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,107.0,106.0,541.75,498.0,4.875,4.7,4.0,4.0,15.5,22.0,120.75,167.0,8.1,7.6,0.75,0.0,122.5,128.0,662.5,665.0,5.325,5.2,4.75,4.0,,,,,,,,,,,,,,,,,,
423,Jack Driscoll,OL,Auburn,https://www.sports-reference.com/cfb/players/jack-driscoll-2.html,6-5,306.0,5.02,29.5,23.0,114.0,,,Philadelphia Eagles / 4th / 145th pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Kyle Dugger,S,Lenoir-Rhyne,,6-1,217.0,4.49,42.0,17.0,134.0,,,New England Patriots / 2nd / 37th pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Yasir Durant,OL,Missouri,https://www.sports-reference.com/cfb/players/yasir-durant-1.html,6-6,331.0,5.52,25.0,21.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Devin Duvernay,WR,Texas,https://www.sports-reference.com/cfb/players/devin-duvernay-1.html,5-10,200.0,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020,11.25,13.0,1.75,2.0,0.5,2.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,1.0,0.0,0.0,,,,,0.0,0.0,2.75,10.0,8.5,24.0,6.2,2.4,0.25,1.0,44.0,106.0,617.0,1386.0,15.200000000000001,13.1,4.0,9.0,46.75,116.0,625.5,1410.0,14.95,12.2,4.25,10.0,0.5,2.0,0.5,2.0,100.0,100.0,3.5,14.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,158.8,158.8
427,Troy Dye,LB,Oregon,https://www.sports-reference.com/cfb/players/troy-dye-1.html,6-3,231.0,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,12.0,13.0,58.5,52.0,39.25,32.0,97.75,84.0,10.375,9.5,3.25,2.5,1.25,2.0,2.5,1.0,2.375,0.5,0.0,0.0,3.5,4.0,0.25,0.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Jacob Eason,QB,Washington,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,6-6,231.0,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,9.666666666666666,13.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,27.333333333333332,46.0,-42.0,-69.0,-2.3000000000000003,-1.5,0.6666666666666666,1.0,0.0,0.0,1.6666666666666667,5.0,,,0.0,0.0,27.333333333333332,46.0,-40.333333333333336,-64.0,-2.266666666666667,-1.4,0.6666666666666666,1.0,156.0,260.0,260.6666666666667,405.0,58.800000000000004,64.2,1863.3333333333333,3132.0,6.1000000000000005,7.7,6.166666666666667,8.0,13.0,23.0,5.333333333333333,8.0,118.26666666666667,143.9
429,Bryan Edwards,WR,South Carolina,https://www.sports-reference.com/cfb/players/bryan-edwards-1.html,6-3,212.0,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,12.0,10.0,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,0.0,0.0,,,,,0.0,0.0,1.5,2.0,10.25,22.0,7.9,11.0,0.0,0.0,58.5,71.0,761.25,816.0,13.175,11.5,5.5,6.0,60.0,73.0,771.5,838.0,13.05,11.5,5.5,6.0,,,,,,,,,,,,,,,,,,
430,Clyde Edwards-Helaire,RB,LSU,https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,5-7,207.0,4.6,39.5,15.0,123.0,,,Kansas City Chiefs / 1st / 32nd pick / 2020,12.666666666666666,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.33333333333333,215.0,701.0,1414.0,4.833333333333333,6.6,7.666666666666667,16.0,23.0,55.0,198.33333333333334,453.0,10.733333333333334,8.2,0.3333333333333333,1.0,146.33333333333334,270.0,899.3333333333334,1867.0,6.033333333333334,6.9,8.0,17.0,0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,,3.6666666666666665,0.0,11.0,,31.0,,0.3333333333333333,0.0,0.0,0.0,522.4,
431,Jalen Elliott,S,Notre Dame,https://www.sports-reference.com/cfb/players/jalen-elliott-1.html,6-0,205.0,4.8,34.0,15.0,125.0,6.87,4.3,,11.0,13.0,24.0,29.0,19.0,20.0,43.0,49.0,0.25,0.0,0.125,0.0,1.5,2.0,17.0,2.0,8.75,1.0,0.0,0.0,2.75,2.0,0.0,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Jordan Elliott,DL,Missouri,https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,6-4,302.0,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,8.666666666666666,12.0,17.333333333333332,31.0,8.0,13.0,25.333333333333332,44.0,6.0,8.5,1.8333333333333333,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.3333333333333333,3.0,0.0,0.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,A.J. Epenesa,DL,Iowa,https://www.sports-reference.com/cfb/players/aj-epenesa-1.html,6-5,275.0,5.04,32.5,17.0,117.0,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,12.333333333333334,13.0,20.333333333333332,32.0,13.333333333333334,17.0,33.666666666666664,49.0,12.0,14.0,8.833333333333334,11.5,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3333333333333335,3.0,0.3333333333333333,0.0,,,1.0,,3.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,0.0,5.0,0.0,15.0,,0.0,0.0,0.3333333333333333,0.0,5.0,0.0,15.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
434,Darrynton Evans,RB,Appalachian State,https://www.sports-reference.com/cfb/players/darrynton-evans-1.html,5-10,203.0,4.41,37.0,20.0,125.0,,,Tennessee Titans / 3rd / 93rd pick / 2020,13.0,14.0,0.6666666666666666,0.0,1.0,1.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,160.66666666666666,255.0,961.3333333333334,1480.0,5.633333333333333,5.8,8.333333333333334,18.0,13.0,21.0,106.33333333333333,198.0,7.466666666666666,9.4,2.0,5.0,173.66666666666666,276.0,1067.6666666666667,1678.0,5.8,6.1,10.333333333333334,23.0,0.3333333333333333,1.0,0.3333333333333333,1.0,100.0,100.0,4.666666666666667,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,217.6,217.6
435,Blake Ferguson,LS,LSU,https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,6-3,229.0,5.07,31.0,,112.0,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,2.0,2.0,0.5,0.0,1.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Chris Finke,WR,Notre Dame,https://www.sports-reference.com/cfb/players/chris-finke-1.html,5-9,186.0,4.57,40.0,7.0,,,,,11.75,11.0,1.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.75,2.0,5.5,2.0,2.5,1.0,0.0,0.0,26.5,41.0,312.75,456.0,13.0,11.1,2.0,4.0,22.6,43.0,254.6,458.0,12.7,10.7,1.6,4.0,0.25,0.0,0.5,0.0,50.0,,1.0,0.0,2.0,,2.0,,0.0,0.0,0.0,0.0,66.8,
437,Leki Fotu,DL,Utah,https://www.sports-reference.com/cfb/players/leki-fotu-1.html,6-5,330.0,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick / 2020,7.5,9.0,10.25,8.0,10.25,17.0,20.5,25.0,4.25,6.5,1.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.75,2.0,0.0,0.0,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Jake Fromm,QB,Georgia,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,6-2,219.0,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,14.333333333333334,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,44.666666666666664,38.0,13.333333333333334,-12.0,0.13333333333333333,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,44.666666666666664,38.0,13.333333333333334,-12.0,0.13333333333333333,-0.3,1.0,0.0,207.0,234.0,327.3333333333333,385.0,63.43333333333334,60.8,2741.3333333333335,2860.0,8.466666666666667,7.4,9.266666666666666,8.1,26.0,24.0,6.0,5.0,157.5,141.2
439,Aaron Fuller,WR,Washington,https://www.sports-reference.com/cfb/players/aaron-fuller-1.html,5-11,188.0,4.59,34.0,,118.0,7.14,,,11.5,12.0,0.5,0.0,0.25,1.0,0.75,1.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,0.0,1.0,0.0,2.0,,0.0,0.0,39.75,59.0,512.75,702.0,12.425,11.9,3.25,6.0,40.25,59.0,513.75,702.0,12.15,11.9,3.25,6.0,0.25,0.0,0.5,1.0,50.0,0.0,5.5,0.0,11.0,0.0,21.0,0.0,0.25,0.0,0.0,0.0,307.4,0.0
