combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2020,587,Danny Pinter,OL,Ball State,https://www.sports-reference.com/cfb/players/danny-pinter-1.html,6-4,306.0,4.91,29.5,24.0,110.0,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
2020,588,Michael Pittman,WR,USC,https://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,6-4,223.0,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
2020,589,Troy Pride,CB,Notre Dame,https://www.sports-reference.com/cfb/players/troy-pride-jr-1.html,5-11,193.0,4.4,35.5,13.0,119.0,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
2020,590,James Proche,WR,SMU,https://www.sports-reference.com/cfb/players/james-proche-1.html,5-11,201.0,,34.5,20.0,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
2020,591,Shaquille Quarterman,LB,Miami,https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html,6-0,234.0,4.74,31.0,23.0,120.0,,,Jacksonville Jaguars / 4th / 140th pick / 2020
2020,592,Patrick Queen,LB,LSU,https://www.sports-reference.com/cfb/players/patrick-queen-1.html,6-0,229.0,4.5,35.0,18.0,125.0,,,Baltimore Ravens / 1st / 28th pick / 2020
2020,593,Jalen Reagor,WR,TCU,https://www.sports-reference.com/cfb/players/jalen-reagor-1.html,5-11,206.0,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
2020,594,Joe Reed,WR,Virginia,https://www.sports-reference.com/cfb/players/joe-reed-4.html,6-0,224.0,4.47,38.0,21.0,123.0,,,Los Angeles Chargers / 5th / 151st pick / 2020
2020,595,J.R. Reed,S,Georgia,https://www.sports-reference.com/cfb/players/jr-reed-3.html,6-1,202.0,4.54,34.0,15.0,130.0,,,
2020,596,John Reid,CB,Penn State,https://www.sports-reference.com/cfb/players/john-reid-1.html,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
2020,597,Chauncey Rivers,DL,Mississippi State,https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html,6-2,262.0,4.97,30.5,20.0,106.0,7.33,4.7,
2020,598,Malcolm Roach,DL,Texas,https://www.sports-reference.com/cfb/players/malcolm-roach-1.html,6-2,297.0,4.84,30.0,20.0,114.0,,,
2020,599,Amik Robertson,CB,Louisiana Tech,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,5-8,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
2020,600,Alton Robinson,DL,Syracuse,https://www.sports-reference.com/cfb/players/alton-robinson-1.html,6-3,264.0,4.69,35.5,25.0,119.0,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
2020,601,James Robinson,RB,Illinois State,,5-9,219.0,4.64,40.0,24.0,125.0,7.03,4.19,
2020,602,Kendrick Rogers,WR,Texas A&M,https://www.sports-reference.com/cfb/players/kendrick-rogers-1.html,6-4,208.0,4.51,35.5,17.0,124.0,7.13,4.48,
2020,603,Cesar Ruiz,OL,Michigan,https://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,6-3,307.0,5.08,33.0,28.0,113.0,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
2020,604,Jon Runyan,OL,Michigan,https://www.sports-reference.com/cfb/players/jon-runyan-1.html,6-4,306.0,5.08,30.5,24.0,107.0,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
2020,605,Chapelle Russell,LB,Temple,https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,6-2,236.0,4.69,35.0,21.0,121.0,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
2020,606,Stanford Samuels,CB,Florida State,https://www.sports-reference.com/cfb/players/stanford-samuels-iii-1.html,6-1,187.0,4.65,,,,,,
2020,607,Josiah Scott,CB,Michigan State,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,5-9,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
2020,608,Qaadir Sheppard,DL,Mississippi,https://www.sports-reference.com/cfb/players/qaadir-sheppard-1.html,6-3,261.0,4.83,31.5,28.0,115.0,,,
2020,609,Isaiah Simmons,LB,Clemson,https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,6-4,238.0,4.39,39.0,,132.0,,,Arizona Cardinals / 1st / 8th pick / 2020
2020,610,John Simpson,OL,Clemson,https://www.sports-reference.com/cfb/players/john-simpson-3.html,6-4,321.0,5.24,30.0,34.0,107.0,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
2020,611,Arryn Siposs,P,Auburn,https://www.sports-reference.com/cfb/players/arryn-siposs-1.html,6-2,213.0,5.09,,,,,,
2020,612,James Smith-Williams,DL,North Carolina State,https://www.sports-reference.com/cfb/players/james-smith-williams-1.html,6-4,265.0,4.6,32.0,28.0,123.0,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
2020,613,L'Jarius Sneed,S,Louisiana Tech,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6-0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020
2020,614,Nate Stanley,QB,Iowa,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,6-4,235.0,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
2020,615,Terence Steele,OL,Texas Tech,https://www.sports-reference.com/cfb/players/terence-steele-1.html,6-6,312.0,5.03,27.5,27.0,106.0,,5.08,
2020,616,Logan Stenberg,OL,Kentucky,https://www.sports-reference.com/cfb/players/logan-stenberg-1.html,6-6,317.0,5.3,26.0,,104.0,8.0,4.83,Detroit Lions / 4th / 121st pick / 2020
2020,617,Simon Stepaniak,OL,Indiana,https://www.sports-reference.com/cfb/players/simon-stepaniak-1.html,6-4,313.0,,,37.0,,,,Green Bay Packers / 6th / 209th pick / 2020
2020,618,Darrell Stewart,WR,Michigan State,https://www.sports-reference.com/cfb/players/darrell-stewart-jr-1.html,6-0,212.0,,35.0,15.0,117.0,,,
2020,619,Geno Stone,S,Iowa,https://www.sports-reference.com/cfb/players/geno-stone-1.html,5-10,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020
2020,620,Justin Strnad,LB,Wake Forest,https://www.sports-reference.com/cfb/players/justin-strnad-1.html,6-3,238.0,4.74,29.0,,113.0,,4.49,Denver Broncos / 5th / 178th pick / 2020
2020,621,Jason Strowbridge,DL,North Carolina,https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,6-4,275.0,4.89,31.0,26.0,113.0,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
2020,622,Stephen Sullivan,TE,LSU,https://www.sports-reference.com/cfb/players/stephen-sullivan-1.html,6-5,248.0,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
2020,623,Freddie Swain,WR,Florida,https://www.sports-reference.com/cfb/players/freddie-swain-1.html,6-0,197.0,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
2020,624,D'Andre Swift,RB,Georgia,https://www.sports-reference.com/cfb/players/dandre-swift-1.html,5-8,212.0,4.48,35.5,,121.0,,,Detroit Lions / 2nd / 35th pick / 2020
2020,625,Tua Tagovailoa,QB,Alabama,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,6-0,217.0,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
2020,626,Charlie Taumoepeau,TE,Portland State,,6-2,240.0,4.75,36.5,18.0,121.0,7.0,4.27,
2020,627,Alex Taylor,OL,South Carolina State,,6-8,308.0,5.09,25.0,21.0,116.0,7.77,4.79,
2020,628,Darrell Taylor,LB,Tennessee,https://www.sports-reference.com/cfb/players/darrell-taylor-1.html,6-4,267.0,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
2020,629,Davion Taylor,LB,Colorado,https://www.sports-reference.com/cfb/players/davion-taylor-1.html,6-0,228.0,4.49,35.0,21.0,127.0,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
2020,630,J.J. Taylor,RB,Arizona,https://www.sports-reference.com/cfb/players/jj-taylor-1.html,5-5,185.0,4.61,34.5,19.0,118.0,7.0,4.15,
2020,631,Jonathan Taylor,RB,Wisconsin,https://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,5-10,226.0,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
2020,632,Patrick Taylor,RB,Memphis,https://www.sports-reference.com/cfb/players/patrick-taylor-jr-1.html,6-1,217.0,4.57,34.0,15.0,123.0,,4.34,
2020,633,A.J. Terrell,CB,Clemson,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,6-1,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020
2020,634,Andrew Thomas,OL,Georgia,https://www.sports-reference.com/cfb/players/andrew-thomas-2.html,6-5,315.0,5.22,30.5,21.0,109.0,7.58,4.66,New York Giants / 1st / 4th pick / 2020
2020,635,Daniel Thomas,S,Auburn,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,5-10,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020
2020,636,Jeff Thomas,WR,Miami,https://www.sports-reference.com/cfb/players/jeff-thomas-6.html,5-9,170.0,4.45,36.5,,125.0,,,
2020,637,Stantley Thomas-Oliver,CB,Florida International,https://www.sports-reference.com/cfb/players/stantley-thomas-oliver-iii-1.html,6-0,192.0,4.48,34.0,,127.0,,,Carolina Panthers / 7th / 221st pick / 2020
2020,638,Calvin Throckmorton,OL,Oregon,https://www.sports-reference.com/cfb/players/calvin-throckmorton-1.html,6-5,317.0,5.57,27.0,23.0,97.0,8.07,4.98,
2020,639,Casey Toohill,LB,Stanford,https://www.sports-reference.com/cfb/players/casey-toohill-1.html,6-4,250.0,4.62,39.0,17.0,126.0,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
2020,640,Tommy Townsend,P,Florida,https://www.sports-reference.com/cfb/players/tommy-townsend-1.html,6-1,191.0,4.75,,,,,,
2020,641,Adam Trautman,TE,Dayton,,6-5,255.0,4.8,34.5,18.0,114.0,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
2020,642,Michael Turk,P,Arizona State,https://www.sports-reference.com/cfb/players/michael-turk-1.html,6-0,226.0,4.79,34.5,25.0,108.0,,4.72,
2020,643,Derrek Tuszka,DL,North Dakota State,,6-4,251.0,4.79,33.5,24.0,120.0,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
2020,644,Josh Uche,LB,Michigan,https://www.sports-reference.com/cfb/players/josh-uche-1.html,6-1,245.0,,,18.0,,,,New England Patriots / 2nd / 60th pick / 2020
2020,645,Ke'Shawn Vaughn,RB,Vanderbilt,https://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,5-10,214.0,4.51,32.0,,117.0,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
2020,646,Ben Victor,WR,Ohio State,https://www.sports-reference.com/cfb/players/binjimen-victor-1.html,6-4,198.0,4.6,35.0,9.0,128.0,7.1,,
2020,647,Kindle Vildor,CB,Georgia Southern,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
2020,648,Mykal Walker,LB,Fresno State,https://www.sports-reference.com/cfb/players/mykal-walker-1.html,6-3,230.0,4.65,33.0,20.0,122.0,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
2020,649,K'Von Wallace,S,Clemson,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
2020,650,Prince Tega Wanogho,OL,Auburn,https://www.sports-reference.com/cfb/players/prince-tega-wanogho-1.html,6-5,308.0,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
2020,651,Mike Warren,RB,Cincinnati,https://www.sports-reference.com/cfb/players/michael-warren-ii-1.html,5-9,226.0,,,16.0,,,,
2020,652,Broderick Washington,DL,Texas Tech,https://www.sports-reference.com/cfb/players/broderick-washington-1.html,6-2,305.0,,,23.0,,,,Baltimore Ravens / 5th / 170th pick / 2020
2020,653,Quez Watkins,WR,Southern Miss,https://www.sports-reference.com/cfb/players/quez-watkins-1.html,6-0,185.0,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
2020,654,Curtis Weaver,LB,Boise State,https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,6-2,265.0,,32.5,,116.0,7.0,4.27,Miami Dolphins / 5th / 164th pick / 2020
2020,655,Evan Weaver,LB,California,https://www.sports-reference.com/cfb/players/evan-weaver-1.html,6-2,237.0,4.76,32.0,15.0,117.0,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
2020,656,Cody White,WR,Michigan State,https://www.sports-reference.com/cfb/players/cody-white-3.html,6-3,217.0,4.66,35.5,,120.0,7.19,4.52,
2020,657,Mitchell Wilcox,TE,South Florida,https://www.sports-reference.com/cfb/players/mitchell-wilcox-1.html,6-3,247.0,4.88,31.0,,112.0,7.37,4.43,
2020,658,Kenny Willekes,DL,Michigan State,https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,6-3,264.0,4.87,32.5,32.0,119.0,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
2020,659,Darryl Williams,OL,Mississippi State,https://www.sports-reference.com/cfb/players/darryl-williams-3.html,6-2,304.0,5.23,25.5,23.0,102.0,7.88,4.76,
2020,660,Raequan Williams,DL,Michigan State,https://www.sports-reference.com/cfb/players/raequan-williams-1.html,6-4,308.0,5.04,25.5,17.0,101.0,7.72,4.78,
2020,661,Jedrick Wills,OL,Alabama,https://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,6-4,312.0,5.05,34.5,,113.0,,4.84,Cleveland Browns / 1st / 10th pick / 2020
2020,662,Isaiah Wilson,OL,Georgia,https://www.sports-reference.com/cfb/players/isaiah-wilson-1.html,6-6,350.0,5.32,29.0,26.0,110.0,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
2020,663,Logan Wilson,LB,Wyoming,https://www.sports-reference.com/cfb/players/logan-wilson-1.html,6-2,241.0,4.63,32.0,21.0,121.0,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
2020,664,Rob Windsor,DL,Penn State,https://www.sports-reference.com/cfb/players/robert-windsor-1.html,6-4,290.0,4.9,28.5,21.0,111.0,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
2020,665,Tristan Wirfs,OL,Iowa,https://www.sports-reference.com/cfb/players/tristan-wirfs-1.html,6-5,320.0,4.85,36.5,24.0,121.0,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
2020,666,Steven Wirtel,LS,Iowa State,https://www.sports-reference.com/cfb/players/steve-wirtel-1.html,6-4,235.0,4.76,26.0,,120.0,7.12,4.28,
2020,667,Charlie Woerner,TE,Georgia,https://www.sports-reference.com/cfb/players/charlie-woerner-1.html,6-5,244.0,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
2020,668,D.J. Wonnum,DL,South Carolina,https://www.sports-reference.com/cfb/players/dj-wonnum-1.html,6-5,258.0,4.73,34.5,20.0,123.0,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
2020,669,Dom Wood-Anderson,TE,Tennessee,https://www.sports-reference.com/cfb/players/dominick-wood-anderson-1.html,6-4,261.0,4.92,35.0,,119.0,,,
2020,670,David Woodward,LB,Utah State,https://www.sports-reference.com/cfb/players/david-woodward-1.html,6-2,230.0,4.79,33.5,16.0,114.0,7.34,4.37,
2020,671,Chase Young,DL,Ohio State,https://www.sports-reference.com/cfb/players/chase-young-1.html,6-5,264.0,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
2020,672,Jabari Zuniga,DL,Florida,https://www.sports-reference.com/cfb/players/jabari-zuniga-1.html,6-3,264.0,4.64,33.0,29.0,127.0,,,New York Jets / 3rd / 79th pick / 2020
2021,673,Jonathan Adams,WR,Arkansas St.,https://www.sports-reference.com/cfb/players/jonathan-adams-jr-1.html,6-2,210.0,4.59,39.0,,132.0,7.04,4.38,
2021,674,Paulson Adebo,CB,Stanford,https://www.sports-reference.com/cfb/players/paulson-adebo-1.html,6-1,198.0,4.45,36.5,18.0,121.0,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021
2021,675,Giles Amos,TE,Arkansas St.,https://www.sports-reference.com/cfb/players/giles-amos-1.html,6-3,250.0,5.14,28.5,,111.0,7.65,5.13,
2021,676,Zayne Anderson,LB,BYU,https://www.sports-reference.com/cfb/players/zayne-anderson-1.html,,,4.46,34.0,11.0,120.0,6.78,4.22,
2021,677,Otis Anderson,RB,Central Florida,https://www.sports-reference.com/cfb/players/otis-anderson-1.html,5-7,179.0,4.63,36.0,11.0,113.0,7.04,4.38,
2021,678,Jack Anderson,OL,Texas Tech,https://www.sports-reference.com/cfb/players/jack-anderson-3.html,6-4,314.0,5.28,29.5,27.0,105.0,7.9,4.83,Buffalo Bills / 7th / 236th pick / 2021
2021,679,Dan Archibong,DT,Temple,https://www.sports-reference.com/cfb/players/dan-archibong-1.html,6-5,295.0,5.35,28.5,28.0,100.0,8.16,4.68,
2021,680,Calvin Ashley,OL,Florida A&M,,6-6,314.0,5.49,29.0,15.0,105.0,7.0,5.1,
2021,681,Jaytlin Askew,DB,Georgia Tech,https://www.sports-reference.com/cfb/players/jaytlin-askew-1.html,5-8,180.0,4.51,35.5,18.0,125.0,7.1,4.31,
2021,682,Tutu Atwell,WR,Louisville,https://www.sports-reference.com/cfb/players/chatarius-atwell-1.html,5-8,155.0,4.42,33.0,,117.0,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021
2021,683,Kayode Awosika,OL,Buffalo,https://www.sports-reference.com/cfb/players/kayode-awosika-1.html,6-3,307.0,5.19,30.0,28.0,100.0,8.15,4.91,
2021,684,Kawaan Baker,WR,South Alabama,https://www.sports-reference.com/cfb/players/kawaan-baker-1.html,6-0,210.0,4.44,39.5,21.0,129.0,7.42,4.41,
2021,685,Josh Ball,OL,Marshall,https://www.sports-reference.com/cfb/players/josh-ball-1.html,6-7,308.0,5.2,27.5,28.0,106.0,7.77,4.7,Dallas Cowboys / 4th / 138th pick / 2021
2021,686,Aaron Banks,OL,Notre Dame,https://www.sports-reference.com/cfb/players/aaron-banks-4.html,6-5,325.0,5.32,31.0,24.0,100.0,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021
2021,687,Cole Banwart,OL,Iowa,https://www.sports-reference.com/cfb/players/cole-banwart-1.html,6-1,298.0,5.12,27.5,22.0,103.0,7.5,4.7,
2021,688,Christian Barmore,DL,Alabama,https://www.sports-reference.com/cfb/players/christian-barmore-1.html,6-4,310.0,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021
2021,689,Derrick Barnes,DE,Purdue,https://www.sports-reference.com/cfb/players/derrick-barnes-2.html,6-0,238.0,4.57,37.0,29.0,119.0,,4.27,Detroit Lions / 4th / 113th pick / 2021
2021,690,Carlos Basham,DL,Wake Forest,https://www.sports-reference.com/cfb/players/carlos-basham-jr-1.html,6-3,274.0,4.64,34.0,20.0,122.0,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021
2021,691,Rashod Bateman,WR,Minnesota,https://www.sports-reference.com/cfb/players/rashod-bateman-1.html,6-0,190.0,4.39,36.0,,123.0,,,Baltimore Ravens / 1st / 27th pick / 2021
2021,692,John Bates,TE,Boise St.,https://www.sports-reference.com/cfb/players/john-bates-1.html,6-5,250.0,4.84,31.5,19.0,120.0,6.85,4.35,
2021,693,Adam Bay,LS,Wisconsin,https://www.sports-reference.com/cfb/players/adam-bay-1.html,5-11,240.0,5.27,26.0,14.0,100.0,7.65,4.56,
2021,694,Tavante Beckett,LB,Marshall,https://www.sports-reference.com/cfb/players/tavante-beckett-1.html,5-10,220.0,4.78,31.0,18.0,106.0,7.34,4.58,
2021,695,Chase Behrndt,OL,West Virginia,https://www.sports-reference.com/cfb/players/chase-behrndt-1.html,6-3,324.0,5.55,24.5,25.0,101.0,8.21,4.93,
2021,696,Shaun Beyer,TE,Iowa,https://www.sports-reference.com/cfb/players/shaun-beyer-1.html,6-4,250.0,4.78,31.5,,119.0,,4.2,
2021,697,Tarik Black,WR,Texas,https://www.sports-reference.com/cfb/players/tarik-black-1.html,6-2,213.0,4.54,40.0,15.0,132.0,6.91,4.26,
2021,698,Josh Blancato,WR,Georgia Tech,https://www.sports-reference.com/cfb/players/josh-blancato-1.html,5-9,182.0,4.55,32.0,17.0,124.0,6.9,4.31,
2021,699,Joshuah Bledsoe,S,Missouri,https://www.sports-reference.com/cfb/players/joshuah-bledsoe-1.html,,,,,,,,,New England Patriots / 6th / 188th pick / 2021
2021,700,Quinton Bohanna,DL,Kentucky,https://www.sports-reference.com/cfb/players/quinton-bohanna-1.html,6-4,327.0,5.46,29.0,,99.0,8.21,5.15,
2021,701,Nick Bolton,LB,Missouri,https://www.sports-reference.com/cfb/players/nick-bolton-1.html,5-11,237.0,4.6,32.0,24.0,,7.4,4.5,Kansas City Chiefs / 2nd / 58th pick / 2021
2021,702,Ian Book,QB,Notre Dame,https://www.sports-reference.com/cfb/players/ian-book-1.html,6-0,211.0,4.65,32.5,,115.0,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021
2021,703,Dicaprio Bootle,CB,Nebraska,https://www.sports-reference.com/cfb/players/dicaprio-bootle-1.html,5-9,180.0,4.38,36.5,16.0,126.0,6.77,4.03,
2021,704,Tuf Borland,LB,Ohio St.,https://www.sports-reference.com/cfb/players/tuf-borland-1.html,6-0,229.0,4.98,32.5,15.0,109.0,7.17,4.29,
2021,705,Larry Borom,OL,Missouri,https://www.sports-reference.com/cfb/players/larry-borom-1.html,6-5,322.0,5.12,31.0,,,,,Chicago Bears / 5th / 151st pick / 2021
2021,706,Rakeem Boyd,RB,Arkansas,https://www.sports-reference.com/cfb/players/rakeem-boyd-2.html,5-11,213.0,4.7,32.5,6.0,98.0,7.22,4.38,
2021,707,Michael Boykin,DL,Louisville,https://www.sports-reference.com/cfb/players/michael-boykin-1.html,6-5,291.0,4.88,32.0,24.0,110.0,7.69,4.58,
2021,708,William Bradley-King,OLB,Baylor,https://www.sports-reference.com/cfb/players/william-bradley-king-1.html,6-3,252.0,4.74,34.5,,119.0,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021
2021,709,Brady Breeze,S,Oregon,https://www.sports-reference.com/cfb/players/brady-breeze-1.html,5-11,197.0,4.55,38.0,20.0,120.0,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021
2021,710,Gary Brightwell,RB,Arizona,https://www.sports-reference.com/cfb/players/gary-brightwell-1.html,5-10,218.0,4.62,34.5,17.0,118.0,7.51,4.48,New York Giants / 6th / 196th pick / 2021
2021,711,K.J. Britt,LB,Auburn,https://www.sports-reference.com/cfb/players/kj-britt-1.html,6-0,235.0,4.76,32.5,24.0,118.0,7.38,4.4,Tampa Bay Buccaneers / 5th / 176th pick / 2021
2021,712,Josiah Bronson,DL,Washington,https://www.sports-reference.com/cfb/players/josiah-bronson-1.html,6-2,304.0,5.08,30.0,27.0,101.0,7.63,4.72,
2021,713,Chris Brown,DB,Texas,https://www.sports-reference.com/cfb/players/chris-brown-18.html,5-10,191.0,4.55,36.0,15.0,118.0,6.85,4.18,
2021,714,Earnest Brown,DE,Northwestern,https://www.sports-reference.com/cfb/players/earnest-brown-iv-1.html,6-4,270.0,5.01,31.0,25.0,115.0,7.19,4.5,
2021,715,Kimere Brown,CB,Temple,https://www.sports-reference.com/cfb/players/kimere-brown-1.html,5-11,175.0,4.57,32.5,,124.0,7.37,4.32,
2021,716,Deonte Brown,OL,Alabama,https://www.sports-reference.com/cfb/players/deonte-brown-1.html,6-3,344.0,,27.0,,,,,Carolina Panthers / 6th / 193rd pick / 2021
